Vendor No	Stock No	Product Name	Division	Dept	ETA Week	ETA Date	Rqst Ship Date	Confirm Date	Qty	Po No	Container No	Confirmation No	Last Cost	Item Create Date	Avail Qty	Report Date	PO Create Date
A04	1000G-20/FG	FOG COOPER PILLOW 20X20	DI	ACC	33	08/11/25	08/04/25		135	166641		OCDI		12/11/24	0	05/16/25	02/25/25
A04	1000G-20/FG	FOG COOPER PILLOW 20X20	DI	ACC	33	08/11/25	08/04/25		238	166640		OCDI		12/11/24	0	05/16/25	02/25/25
A04	1000G-20/FG	FOG COOPER PILLOW 20X20	DC	ACC	33	08/11/25	08/04/25		26	166643		OC		12/11/24	0	05/16/25	02/25/25
A04	1000G-20/FG	FOG COOPER PILLOW 20X20	DC	ACC	33	08/11/25	08/04/25		46	166642		OCDC		12/11/24	0	05/16/25	02/25/25
A04	1000G-TH/FG	FOG COOPER THROW	DI	ACC	33	08/11/25	08/04/25		135	166641		OCDI		12/11/24	0	05/16/25	02/25/25
A04	1000G-TH/FG	FOG COOPER THROW	DI	ACC	33	08/11/25	08/04/25		238	166640		OCDI		12/11/24	0	05/16/25	02/25/25
A04	1000G-TH/FG	FOG COOPER THROW	DC	ACC	33	08/11/25	08/04/25		26	166643		OC		12/11/24	4	05/16/25	02/25/25
A04	1000G-TH/FG	FOG COOPER THROW	DC	ACC	33	08/11/25	08/04/25		46	166642		OCDC		12/11/24	4	05/16/25	02/25/25
A04	1000N-20/CL	CLAY COOPER PILLOW 20X20	DI	ACC	33	08/11/25	08/04/25		135	166641		OCDI		12/11/24	0	05/16/25	02/25/25
A04	1000N-20/CL	CLAY COOPER PILLOW 20X20	DI	ACC	33	08/11/25	08/04/25		238	166640		OCDI		12/11/24	0	05/16/25	02/25/25
A04	1000N-20/CL	CLAY COOPER PILLOW 20X20	DC	ACC	33	08/11/25	08/04/25		26	166643		OC		12/11/24	0	05/16/25	02/25/25
A04	1000N-20/CL	CLAY COOPER PILLOW 20X20	DC	ACC	33	08/11/25	08/04/25		46	166642		OCDC		12/11/24	0	05/16/25	02/25/25
A04	1000N-TH/CL	CLAY COOPER THROW	DI	ACC	33	08/11/25	08/04/25		135	166641		OCDI		12/11/24	0	05/16/25	02/25/25
A04	1000N-TH/CL	CLAY COOPER THROW	DI	ACC	33	08/11/25	08/04/25		238	166640		OCDI		12/11/24	0	05/16/25	02/25/25
A04	1000N-TH/CL	CLAY COOPER THROW	DC	ACC	33	08/11/25	08/04/25		26	166643		OC		12/11/24	0	05/16/25	02/25/25
A04	1000N-TH/CL	CLAY COOPER THROW	DC	ACC	33	08/11/25	08/04/25		46	166642		OCDC		12/11/24	0	05/16/25	02/25/25
A04	15494-K/IV	IVORY BAKER DUVET COVER KING	DI	ACC	33	08/11/25	08/04/25		198	166641		OCDI		12/11/24	0	05/16/25	02/25/25
A04	15494-K/IV	IVORY BAKER DUVET COVER KING	DC	ACC	33	08/11/25	08/04/25		39	166643		OC		12/11/24	0	05/16/25	02/25/25
A04	15494-KS/IV	IVORY BAKER KING SHAM	DI	ACC	33	08/11/25	08/04/25		396	166641		OCDI		12/11/24	0	05/16/25	02/25/25
A04	15494-KS/IV	IVORY BAKER KING SHAM	DC	ACC	33	08/11/25	08/04/25		77	166643		OC		12/11/24	2	05/16/25	02/25/25
A04	15494-Q/IV	IVORY BAKER DUVET COVER QUEEN	DI	ACC	33	08/11/25	08/04/25		135	166641		OCDI		12/11/24	0	05/16/25	02/25/25
A04	15494-Q/IV	IVORY BAKER DUVET COVER QUEEN	DI	ACC	33	08/11/25	08/04/25		238	166640		OCDI		12/11/24	0	05/16/25	02/25/25
A04	15494-Q/IV	IVORY BAKER DUVET COVER QUEEN	DC	ACC	33	08/11/25	08/04/25		26	166643		OC		12/11/24	6	05/16/25	02/25/25
A04	15494-Q/IV	IVORY BAKER DUVET COVER QUEEN	DC	ACC	33	08/11/25	08/04/25		46	166642		OCDC		12/11/24	6	05/16/25	02/25/25
A04	15494-SS/IV	IVORY BAKER STANDARD SHAM	DI	ACC	33	08/11/25	08/04/25		337	166641		OCDI		12/11/24	0	05/16/25	02/25/25
A04	15494-SS/IV	IVORY BAKER STANDARD SHAM	DI	ACC	33	08/11/25	08/04/25		594	166640		OCDI		12/11/24	0	05/16/25	02/25/25
A04	15494-SS/IV	IVORY BAKER STANDARD SHAM	DC	ACC	33	08/11/25	08/04/25		65	166643		OC		12/11/24	1	05/16/25	02/25/25
A04	15494-SS/IV	IVORY BAKER STANDARD SHAM	DC	ACC	33	08/11/25	08/04/25		116	166642		OCDC		12/11/24	1	05/16/25	02/25/25
A04	15494-T/IV	IVORY BAKER DUVET COVER TWIN	DI	ACC	33	08/11/25	08/04/25		77	166641		OCDI		12/11/24	0	05/16/25	02/25/25
A04	15494-T/IV	IVORY BAKER DUVET COVER TWIN	DC	ACC	33	08/11/25	08/04/25		15	166643		OC		12/11/24	0	05/16/25	02/25/25
A04	15528N-14/NA	NATURAL RANIER PILLOW 14X20	DI	ACC	33	08/11/25	08/04/25		135	166641		OCDI		12/12/24	0	05/16/25	02/25/25
A04	15528N-14/NA	NATURAL RANIER PILLOW 14X20	DI	ACC	33	08/11/25	08/04/25		238	166640		OCDI		12/12/24	0	05/16/25	02/25/25
A04	15528N-14/NA	NATURAL RANIER PILLOW 14X20	DC	ACC	33	08/11/25	08/04/25		26	166643		OC		12/12/24	0	05/16/25	02/25/25
A04	15528N-14/NA	NATURAL RANIER PILLOW 14X20	DC	ACC	33	08/11/25	08/04/25		46	166642		OCDC		12/12/24	0	05/16/25	02/25/25
A04	15528N-20/NA	NATURAL RANIER PILLOW 20X20	DI	ACC	33	08/11/25	08/04/25		135	166641		OCDI		12/12/24	0	05/16/25	02/25/25
A04	15528N-20/NA	NATURAL RANIER PILLOW 20X20	DI	ACC	33	08/11/25	08/04/25		238	166640		OCDI		12/12/24	0	05/16/25	02/25/25
A04	15528N-20/NA	NATURAL RANIER PILLOW 20X20	DC	ACC	33	08/11/25	08/04/25		26	166643		OC		12/12/24	0	05/16/25	02/25/25
A04	15528N-20/NA	NATURAL RANIER PILLOW 20X20	DC	ACC	33	08/11/25	08/04/25		46	166642		OCDC		12/12/24	0	05/16/25	02/25/25
A04	15528N-22/NA	NATURAL RANIER PILLOW 22X22	DI	ACC	33	08/11/25	08/04/25		135	166641		OCDI		12/12/24	0	05/16/25	02/25/25
A04	15528N-22/NA	NATURAL RANIER PILLOW 22X22	DI	ACC	33	08/11/25	08/04/25		238	166640		OCDI		12/12/24	0	05/16/25	02/25/25
A04	15528N-22/NA	NATURAL RANIER PILLOW 22X22	DC	ACC	33	08/11/25	08/04/25		26	166643		OC		12/12/24	0	05/16/25	02/25/25
A04	15528N-22/NA	NATURAL RANIER PILLOW 22X22	DC	ACC	33	08/11/25	08/04/25		46	166642		OCDC		12/12/24	0	05/16/25	02/25/25
A04	15532V-14/IV	IVORY ANDREA PILLOW 14X20	DI	ACC	33	08/11/25	08/04/25		135	166641		OCDI		12/12/24	0	05/16/25	02/25/25
A04	15532V-14/IV	IVORY ANDREA PILLOW 14X20	DI	ACC	33	08/11/25	08/04/25		238	166640		OCDI		12/12/24	0	05/16/25	02/25/25
A04	15532V-14/IV	IVORY ANDREA PILLOW 14X20	DC	ACC	33	08/11/25	08/04/25		26	166643		OC		12/12/24	0	05/16/25	02/25/25
A04	15532V-14/IV	IVORY ANDREA PILLOW 14X20	DC	ACC	33	08/11/25	08/04/25		46	166642		OCDC		12/12/24	0	05/16/25	02/25/25
A04	15532V-20/IV	IVORY ANDREA PILLOW 20X20	DI	ACC	33	08/11/25	08/04/25		135	166641		OCDI		12/12/24	0	05/16/25	02/25/25
A04	15532V-20/IV	IVORY ANDREA PILLOW 20X20	DI	ACC	33	08/11/25	08/04/25		238	166640		OCDI		12/12/24	0	05/16/25	02/25/25
A04	15532V-20/IV	IVORY ANDREA PILLOW 20X20	DC	ACC	33	08/11/25	08/04/25		26	166643		OC		12/12/24	0	05/16/25	02/25/25
A04	15532V-20/IV	IVORY ANDREA PILLOW 20X20	DC	ACC	33	08/11/25	08/04/25		46	166642		OCDC		12/12/24	0	05/16/25	02/25/25
A04	15532V-22/IV	IVORY ANDREA PILLOW 22X22	DI	ACC	33	08/11/25	08/04/25		135	166641		OCDI		12/12/24	0	05/16/25	02/25/25
A04	15532V-22/IV	IVORY ANDREA PILLOW 22X22	DI	ACC	33	08/11/25	08/04/25		238	166640		OCDI		12/12/24	0	05/16/25	02/25/25
A04	15532V-22/IV	IVORY ANDREA PILLOW 22X22	DC	ACC	33	08/11/25	08/04/25		26	166643		OC		12/12/24	0	05/16/25	02/25/25
A04	15532V-22/IV	IVORY ANDREA PILLOW 22X22	DC	ACC	33	08/11/25	08/04/25		46	166642		OCDC		12/12/24	0	05/16/25	02/25/25
A04	CC585-ES-IV	BASE CAMP EURO SHAM IVORY	DI	ACC	17	04/21/25	04/14/25		63	166679		OCDI	20.52	03/03/25	0	05/16/25	03/03/25
A04	CC585-ES-IV	BASE CAMP EURO SHAM IVORY	DC	ACC	17	04/21/25	04/14/25		14	166680		OCKNOX DC	20.52	03/03/25	0	05/16/25	03/03/25
A04	CC585-Q-IV	BASE CAMP QUILT IVORY FULL/QUE	DI	ACC	17	04/21/25	04/14/25		18	166679		OCDI	86.06	03/03/25	0	05/16/25	03/03/25
A04	CC585-Q-IV	BASE CAMP QUILT IVORY FULL/QUE	DC	ACC	17	04/21/25	04/14/25		8	166680		OCKNOX DC	86.06	03/03/25	0	05/16/25	03/03/25
A04	CC585-T-IV	BASE CAMP QUILT IVORY TWIN	DI	ACC	17	04/21/25	04/14/25		34	166679		OCDI	72.22	03/03/25	0	05/16/25	03/03/25
A04	CC585-T-IV	BASE CAMP QUILT IVORY TWIN	DC	ACC	17	04/21/25	04/14/25		4	166680		OCKNOX DC	72.22	03/03/25	0	05/16/25	03/03/25
A04	CC895-K/FG	FOG DORIAN COVERLET KING	DI	ACC	33	08/11/25	08/04/25		198	166641		OCDI		12/11/24	0	05/16/25	02/25/25
A04	CC895-K/FG	FOG DORIAN COVERLET KING	DC	ACC	33	08/11/25	08/04/25		39	166643		OC		12/11/24	0	05/16/25	02/25/25
A04	CC895-KS/FG	FOG DORIAN KING SHAM	DI	ACC	33	08/11/25	08/04/25		396	166641		OCDI		12/11/24	0	05/16/25	02/25/25
A04	CC895-KS/FG	FOG DORIAN KING SHAM	DC	ACC	33	08/11/25	08/04/25		77	166643		OC		12/11/24	11	05/16/25	02/25/25
A04	CC895-Q/FG	FOG DORIAN COVERLET QUEEN	DI	ACC	33	08/11/25	08/04/25		135	166641		OCDI		12/11/24	0	05/16/25	02/25/25
A04	CC895-Q/FG	FOG DORIAN COVERLET QUEEN	DI	ACC	33	08/11/25	08/04/25		238	166640		OCDI		12/11/24	0	05/16/25	02/25/25
A04	CC895-Q/FG	FOG DORIAN COVERLET QUEEN	DC	ACC	33	08/11/25	08/04/25		26	166643		OC		12/11/24	0	05/16/25	02/25/25
A04	CC895-Q/FG	FOG DORIAN COVERLET QUEEN	DC	ACC	33	08/11/25	08/04/25		46	166642		OCDC		12/11/24	0	05/16/25	02/25/25
A04	CC895-SS/FG	FOG DORIAN STANDARD SHAM	DI	ACC	33	08/11/25	08/04/25		337	166641		OCDI		12/11/24	0	05/16/25	02/25/25
A04	CC895-SS/FG	FOG DORIAN STANDARD SHAM	DI	ACC	33	08/11/25	08/04/25		594	166640		OCDI		12/11/24	0	05/16/25	02/25/25
A04	CC895-SS/FG	FOG DORIAN STANDARD SHAM	DC	ACC	33	08/11/25	08/04/25		65	166643		OC		12/11/24	0	05/16/25	02/25/25
A04	CC895-SS/FG	FOG DORIAN STANDARD SHAM	DC	ACC	33	08/11/25	08/04/25		116	166642		OCDC		12/11/24	0	05/16/25	02/25/25
A04	CC895-T/FG	FOG DORIAN COVERLET TWIN	DI	ACC	33	08/11/25	08/04/25		77	166641		OCDI		12/11/24	0	05/16/25	02/25/25
A04	CC895-T/FG	FOG DORIAN COVERLET TWIN	DC	ACC	33	08/11/25	08/04/25		15	166643		OC		12/11/24	0	05/16/25	02/25/25
A04	CC939-XL/GY	MITI BOLSTER PILLOW XL	DI	ACC	33	08/11/25	08/04/25		135	166641		OCDI		12/12/24	0	05/16/25	02/25/25
A04	CC939-XL/GY	MITI BOLSTER PILLOW XL	DI	ACC	33	08/11/25	08/04/25		238	166640		OCDI		12/12/24	0	05/16/25	02/25/25
A04	CC939-XL/GY	MITI BOLSTER PILLOW XL	DC	ACC	33	08/11/25	08/04/25		26	166643		OC		12/12/24	0	05/16/25	02/25/25
A04	CC939-XL/GY	MITI BOLSTER PILLOW XL	DC	ACC	33	08/11/25	08/04/25		46	166642		OCDC		12/12/24	0	05/16/25	02/25/25
A04	CC954-Q-NAT	ASTRID QUILT NATURAL-FULL/QUEE	DI	ACC	17	04/21/25	04/14/25		18	166679		OCDI	119.21	03/03/25	0	05/16/25	03/03/25
A04	CC954-Q-NAT	ASTRID QUILT NATURAL-FULL/QUEE	DC	ACC	17	04/21/25	04/14/25		8	166680		OCKNOX DC	119.21	03/03/25	0	05/16/25	03/03/25
A04	CC954-SS-NAT	ASTRID SHAM NATURAL-STANDARD	DI	ACC	17	04/21/25	04/14/25		63	166679		OCDI	20.52	03/03/25	0	05/16/25	03/03/25
A04	CC954-SS-NAT	ASTRID SHAM NATURAL-STANDARD	DC	ACC	17	04/21/25	04/14/25		14	166680		OCKNOX DC	20.52	03/03/25	0	05/16/25	03/03/25
A04	CC954-T-NAT	ASTRID QUILT NATURAL TWIN	DI	ACC	17	04/21/25	04/14/25		34	166679		OCDI	94.32	03/03/25	0	05/16/25	03/03/25
